FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
4696.9824      67.296      6.162     13.849      2.598      2.968      2.892      3.018      9.187      4.129     71.254    100.484      2.422      2.596   4696.910    100.000      1.815     18.899     67.701     67.466      0.198      6.464      0.079
4697.0586      67.151      6.180     13.684      2.597      2.950      2.885      3.028      9.011      4.207     70.418     99.052      2.353      2.595   4696.986    100.000      1.815     18.444     67.878     67.901     67.901      6.549      0.083
4697.1348      67.444      6.195     13.588      2.592      2.928      2.880      3.025      8.704      4.306     68.536     96.728      2.226      2.590   4697.063    100.000      1.815     17.680     68.275     68.530     68.530      6.797      0.094
4697.2109      67.962      6.205     13.543      2.583      2.887      2.864      3.003      8.230      4.409     65.735     93.819      2.052      2.581   4697.139    100.000      1.815     16.559     68.946     69.178     69.178      7.235      0.118
4697.2871      68.610      6.212     13.548      2.571      2.824      2.830      2.969      7.703      4.505     62.660     90.735      1.863      2.569   4697.215    100.000      1.815     15.398     69.847     70.040     70.040      7.878      0.161
4697.3633      69.527      6.215     13.636      2.554      2.750      2.784      2.942      7.198      4.598     59.928     87.792      1.713      2.552   4697.291    100.000      1.815     14.363     70.942     71.081     71.081      8.725      0.236
4697.4395      70.977      6.215     13.826      2.534      2.681      2.744      2.936      6.770      4.658     58.132     85.137      1.598      2.532   4697.368    100.000      1.815     13.539     72.187     72.243     72.243      9.759      0.367
4697.5156      73.053      6.212     14.121      2.512      2.635      2.724      2.964      6.520      4.679     57.028     82.649      1.502      2.510   4697.444    100.000      1.769     13.079     73.484     73.451     73.451     10.936      0.591
4697.5918      75.442      6.206     14.448      2.488      2.621      2.735      3.031      6.413      4.695     55.603     80.215      1.433      2.486   4697.520    100.000      1.771     12.888     74.756     74.605     74.605     12.172      0.955
4697.6680      77.507      6.199     14.663      2.465      2.646      2.782      3.137      6.409      4.727     52.967     77.994      1.382      2.463   4697.596    100.000      1.771     12.880     75.886     75.586     75.586     13.332      1.482
4697.7441      78.703      6.193     14.634      2.448      2.708      2.865      3.271      6.494      4.769     49.239     76.366      1.344      2.446   4697.672    100.000      1.771     13.031     76.711     76.279     76.279     14.233      2.063
4697.8203      78.947      6.186     14.345      2.438      2.796      2.973      3.406      6.664      4.803     45.264     75.579      1.326      2.436   4697.749    100.000      1.774     13.342     77.094     76.596     76.596     14.710      2.421
4697.8965      78.566      6.175     13.922      2.440      2.887      3.080      3.499      6.892      4.801     42.025     75.632      1.318      2.438   4697.825    100.000      1.774     13.767     76.949     76.501     76.501     14.645      2.297
4697.9727      77.900      6.160     13.546      2.450      2.947      3.151      3.523      7.100      4.768     40.498     76.330      1.309      2.448   4697.900    100.000      1.774     14.169     76.344     76.044     76.044     14.087      1.814
4698.0488      77.002      6.140     13.320      2.468      2.954      3.160      3.482      7.290      4.705     41.035     77.352      1.296      2.466   4697.977    100.000      1.774     14.545     75.411     75.369     75.369     13.197      1.265
4698.1250      75.779      6.119     13.236      2.486      2.913      3.112      3.413      7.431      4.631     43.173     78.303      1.280      2.484   4698.053    100.000      1.778     14.831     74.425     74.684     74.684     12.258      0.872
4698.2012      74.353      6.099     13.221      2.499      2.854      3.041      3.370      7.485      4.597     45.890     78.846      1.267      2.497   4698.129    100.000      1.778     14.942     73.718     74.194     74.194     11.578      0.670
4698.2778      73.121      6.078     13.196      2.503      2.824      2.994      3.387      7.456      4.569     48.392     78.725      1.254      2.501   4698.205    100.000      1.778     14.883     73.524     74.037     74.037     11.377      0.623
4698.3540      72.475      6.055     13.121      2.497      2.853      3.005      3.483      7.291      4.504     49.931     77.848      1.236      2.495   4698.281    100.000      1.778     14.547     73.894     74.236     74.236     11.675      0.711
4698.4302      72.429      6.030     12.990      2.485      2.957      3.086      3.661      6.982      4.377     50.174     76.349      1.212      2.483   4698.357    100.000      1.778     13.938     74.632     74.683     74.683     12.286      0.931
4698.5063      72.664      6.004     12.824      2.473      3.139      3.241      3.908      6.620      4.197     49.406     74.457      1.184      2.471   4698.434    100.000      1.778     13.260     75.414     75.217     75.217     12.935      1.243
4698.5825      72.836      5.979     12.613      2.464      3.391      3.460      4.183      6.342      4.016     48.029     72.419      1.164      2.462   4698.510    100.000      1.778     12.760     75.953     75.644     75.644     13.382      1.523
4698.6587      72.789      5.960     12.312      2.462      3.683      3.706      4.432      6.027      3.902     46.307     70.551      1.171      2.460   4698.586    100.000      1.774     12.219     76.193     75.861     75.861     13.509      1.661
4698.7349      72.495      5.947     11.890      2.465      3.964      3.928      4.605      6.023      3.891     44.442     69.260      1.203      2.463   4698.662    100.000      1.820     12.211     76.028     75.844     75.844     13.335      1.555
4698.8110      71.932      5.940     11.380      2.472      4.182      4.081      4.671      5.921      3.936     42.876     68.757      1.247      2.470   4698.739    100.000      1.820     12.042     75.716     75.638     75.638     12.969      1.371
4698.8872      71.115      5.932     10.883      2.480      4.299      4.141      4.623      5.841      3.991     41.809     68.948      1.307      2.478   4698.815    100.000      1.820     11.908     75.330     75.296     75.296     12.537      1.176
4698.9634      70.211      5.919     10.517      2.489      4.297      4.102      4.465      5.809      4.041     41.254     69.682      1.380      2.487   4698.891    100.000      1.820     11.856     74.921     74.885     74.885     12.103      1.002
4699.0396      69.545      5.900     10.365      2.498      4.176      3.970      4.205      5.799      4.076     41.201     70.975      1.451      2.496   4698.967    100.000      1.820     11.840     74.485     74.396     74.396     11.655      0.846
4699.1157      69.449      5.876     10.461      2.508      3.943      3.751      3.861      5.790      4.106     41.517     73.146      1.533      2.506   4699.043    100.000      1.820     11.825     73.971     73.797     73.797     11.130      0.695
4699.1919      70.065      5.854     10.797      2.521      3.622      3.458      3.474      5.893      4.138     42.283     76.670      1.638      2.519   4699.119    100.000      1.820     11.995     73.274     73.064     73.064     10.472      0.535
4699.2681      71.283      5.836     11.347      2.536      3.257      3.125      3.097      6.212      4.164     44.073     81.805      1.825      2.534   4699.195    100.000      1.820     12.532     72.334     72.214     72.214      9.673      0.380
4699.3442      72.861      5.826     12.068      2.553      2.903      2.798      2.786      6.592      4.184     47.835     88.383      2.110      2.551   4699.271    100.000      1.820     13.211     71.256     71.316     71.316      8.781      0.259
4699.4204      74.558      5.823     12.903      2.570      2.611      2.524      2.564      6.967      4.274     53.404     95.747      2.409      2.568   4699.348    100.000      1.820     13.913     70.236     70.513     70.513      7.940      0.180
4699.4966      76.195      5.824     13.812      2.581      2.404      2.328      2.433      7.283      4.453     59.938    102.681      2.676      2.579   4699.424    100.000      1.824     14.533     69.482     69.972     69.972      7.331      0.138
4699.5732      77.639      5.824     14.776      2.585      2.283      2.211      2.384      7.370      4.664     66.431    107.694      2.847      2.583   4699.500    100.000      1.778     14.707     69.259     69.831     69.831      7.146      0.127
4699.6494      78.728      5.822     15.741      2.578      2.241      2.168      2.410      7.300      4.891     70.697    109.509      2.894      2.576   4699.576    100.000      1.778     14.567     69.633     70.146     70.146      7.493      0.146
4699.7256      79.344      5.814     16.646      2.562      2.268      2.189      2.500      7.101      5.015     72.175    107.768      2.861      2.560   4699.652    100.000      1.778     14.170     70.554     70.849     70.849      8.321      0.205
4699.8018      79.432      5.802     17.371      2.541      2.354      2.266      2.644      6.801      4.996     70.877    102.856      2.740      2.539   4699.729    100.000      1.784     13.596     71.803     71.763     71.763      9.419      0.321
4699.8779      79.037      5.786     17.744      2.520      2.490      2.390      2.832      6.566      4.907     67.004     95.882      2.519      2.518   4699.805    100.000      1.784     13.163     72.994     72.669     72.669     10.493      0.497
4699.9541      78.251      5.773     17.602      2.505      2.661      2.550      3.054      6.474      4.760     62.133     88.350      2.254      2.503   4699.880    100.000      1.790     12.995     73.830     73.358     73.358     11.286      0.678
4700.0303      77.188      5.768     16.883      2.498      2.856      2.738      3.301      6.554      4.617     57.503     81.696      2.021      2.496   4699.957    100.000      1.790     13.140     74.165     73.686     73.686     11.656      0.772
4700.1064      75.988      5.773     15.717      2.499      3.066      2.946      3.569      6.797      4.520     53.845     76.955      1.860      2.497   4700.033    100.000      1.798     13.589     73.999     73.613     73.613     11.592      0.732
4700.1826      74.805      5.789     14.395      2.507      3.284      3.172      3.838      7.130      4.418     51.506     74.410      1.786      2.505   4700.109    100.000      1.798     14.227     73.443     73.187     73.187     11.179      0.601
4700.2588      73.779      5.811     13.191      2.519      3.490      3.398      4.066      7.478      4.279     50.154     73.716      1.766      2.517   4700.186    100.000      1.762     14.926     72.630     72.508     72.508     10.528      0.450
4700.3350      72.964      5.831     12.256      2.535      3.645      3.588      4.196      7.752      4.114     49.352     74.387      1.743      2.533   4700.262    100.000      1.762     15.503     71.702     71.678     71.678      9.745      0.324
4700.4111      72.278      5.846     11.626      2.551      3.704      3.695      4.198      7.882      3.955     49.075     76.133      1.714      2.549   4700.338    100.000      1.772     15.784     70.769     70.776     70.776      8.900      0.231
4700.4873      71.588      5.853     11.266      2.568      3.647      3.687      4.093      7.963      3.877     49.343     78.908      1.705      2.566   4700.414    100.000      1.772     15.962     69.846     69.873     69.873      8.035      0.165
